CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents,13627,16549
Marketable securities,64833,56517
"Total cash, cash equivalents, and marketable securities (including securities loaned of $4,531 and $4,426)",78460,73066
"Accounts receivable, net of allowance of $296 and $294",11686,11556
Receivable under reverse repurchase agreements,500,450
"Income taxes receivable, net",576,1903
"Prepaid revenue share, expenses and other assets",3016,3139
Total current assets,94238,90114
"Prepaid revenue share, expenses and other assets, non-current",3275,3181
Non-marketable investments,5820,5183
Deferred income taxes,253,251
"Property and equipment, net",31413,29016
"Intangible assets, net",3452,3847
Goodwill,15841,15869
Total assets,154292,147461
Current liabilities:,,
Accounts payable,1716,1931
Short-term debt,2219,3225
Accrued compensation and benefits,3409,3539
Accrued expenses and other current liabilities,4502,4768
Accrued revenue share,2345,2329
Securities lending payable,2065,2428
Deferred revenue,900,788
"Income taxes payable, net",185,302
Total current liabilities,17341,19310
Long-term debt,1984,1995
"Deferred revenue, non-current",151,151
"Income taxes payable, non-current",4135,3663
Deferred income taxes,651,189
Other long-term liabilities,2151,1822
Total liabilities,26413,27130
Commitments and contingencies, , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 687,348 (Class A 292,297, Class B 50,295, Class C 344,756) and 686,778 (Class A 294,686, Class B 48,921, Class C 343,171) shares issued and outstanding",34293,32982
Accumulated other comprehensive loss,-1151,-1874
Retained earnings,94737,89223
Total stockholders’ equity,127879,120331
Total liabilities and stockholders’ equity,154292,147461
