CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,6 Months Ended,Unnamed: 2
,"Jun. 30, 2017","Jun. 30, 2016"
Operating activities,,
Net income,8950,9084
Adjustments:,,
Depreciation and impairment of property and equipment,2711,2426
Amortization and impairment of intangible assets,417,435
Stock-based compensation expense,4012,2997
Deferred income taxes,538,364
"Loss on marketable and non-marketable investments, net",84,294
Other,34,91
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,431,-17
"Income taxes, net",-1779,1680
"Prepaid revenue share, expenses and other assets",-454,161
Accounts payable,119,-221
Accrued expenses and other liabilities,1687,-471
Accrued revenue share,6,-48
Deferred revenue,195,3
Net cash provided by operating activities,16951,16778
Investing activities,,
Purchases of property and equipment,-5339,-4580
Proceeds from disposals of property and equipment,54,29
Purchases of marketable securities,-39676,-45588
Maturities and sales of marketable securities,34238,37789
Purchases of non-marketable investments,-694,-681
Maturities and sales of non-marketable investments,118,98
Cash collateral related to securities lending,0,-363
Investments in reverse repurchase agreements,0,-50
"Acquisitions, net of cash acquired, and purchases of intangible assets",-143,-72
Proceeds from collection of notes receivable,1419,0
Net cash used in investing activities,-10023,-13418
Financing activities,,
Net payments related to stock-based award activities,-2093,-1610
Repurchases of capital stock,-2745,-3693
"Proceeds from issuance of debt, net of costs",0,5753
Repayments of debt,-56,-6801
Proceeds from sale of subsidiary shares,480,0
Net cash used in financing activities,-4414,-6351
Effect of exchange rate changes on cash and cash equivalents,279,69
Net increase (decrease) in cash and cash equivalents,2793,-2922
Cash and cash equivalents at beginning of period,12918,16549
Cash and cash equivalents at end of period,15711,13627
