CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Mar. 31, 2020","Mar. 31, 2019"
Income Statement [Abstract],,
Revenues,41159,36339
Costs and expenses:,,
Cost of revenues,18982,16012
Research and development,6820,6029
Sales and marketing,4500,3905
General and administrative,2880,2088
European Commission fines,0,1697
Total costs and expenses,33182,29731
Income from operations,7977,6608
"Other income (expense), net",-220,1538
Income before income taxes,7757,8146
Provision for income taxes,921,1489
Net income,6836,6657
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),9.96,9.58
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),9.87,9.5
