CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Mar. 31, 2021","Dec. 31, 2020"
Current assets:,,
Cash and cash equivalents,26622,26465
Marketable securities,108482,110229
"Total cash, cash equivalents, and marketable securities",135104,136694
"Accounts receivable, net",28006,30930
"Income taxes receivable, net",493,454
Inventory,888,728
Other current assets,7646,5490
Total current assets,172137,174296
Non-marketable investments,25294,20703
Deferred income taxes,1129,1084
"Property and equipment, net",87606,84749
Operating lease assets,12598,12211
"Intangible assets, net",1823,1445
Goodwill,22341,21175
Other non-current assets,4167,3953
Total assets,327095,319616
Current liabilities:,,
Accounts payable,4801,5589
Accrued compensation and benefits,8375,11086
Accrued expenses and other current liabilities,30732,28631
Accrued revenue share,6962,7500
Deferred revenue,2690,2543
"Income taxes payable, net",1893,1485
Total current liabilities,55453,56834
Long-term debt,13887,13932
"Deferred revenue, non-current",530,481
"Income taxes payable, non-current",9278,8849
Deferred income taxes,4406,3561
Operating lease liabilities,11382,11146
Other long-term liabilities,2146,2269
Total liabilities,97082,97072
Contingencies (Note 9), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 675,222 (Class A 300,730, Class B 45,843, Class C 328,649) and 671,094 (Class A 300,747, Class B 45,836, Class C 324,511) shares issued and outstanding",59436,58510
Accumulated other comprehensive income (loss),-3,633
Retained earnings,170580,163401
Total stockholders’ equity,230013,222544
Total liabilities and stockholders’ equity,327095,319616
