CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,6 Months Ended,Unnamed: 4
,"Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2021","Jun. 30, 2020"
Income Statement [Abstract],,,,
Revenues,61880,38297,117194,79456
Costs and expenses:,,,,
Cost of revenues,26227,18553,50330,37535
Research and development,7675,6875,15160,13695
Sales and marketing,5276,3901,9792,8401
General and administrative,3341,2585,6114,5465
Total costs and expenses,42519,31914,81396,65096
Income from operations,19361,6383,35798,14360
"Other income (expense), net",2624,1894,7470,1674
Income before income taxes,21985,8277,43268,16034
Provision for income taxes,3460,1318,6813,2239
Net income,18525,6959,36455,13795
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),27.69,10.21,54.32,20.16
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),27.26,10.13,53.54,20
