CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2021","Dec. 31, 2020"
Current assets:,,
Cash and cash equivalents,23719,26465
Marketable securities,118284,110229
"Total cash, cash equivalents, and marketable securities",142003,136694
"Accounts receivable, net",34047,30930
"Income taxes receivable, net",753,454
Inventory,1278,728
Other current assets,6029,5490
Total current assets,184110,174296
Non-marketable investments,26101,20703
Deferred income taxes,1195,1084
"Property and equipment, net",94631,84749
Operating lease assets,12918,12211
"Intangible assets, net",1549,1445
Goodwill,22623,21175
Other non-current assets,4276,3953
Total assets,347403,319616
Current liabilities:,,
Accounts payable,4616,5589
Accrued compensation and benefits,12170,11086
Accrued expenses and other current liabilities,30113,28631
Accrued revenue share,7745,7500
Deferred revenue,2968,2543
"Income taxes payable, net",4170,1485
Total current liabilities,61782,56834
Long-term debt,14288,13932
"Deferred revenue, non-current",510,481
"Income taxes payable, non-current",8984,8849
Deferred income taxes,3551,3561
Operating lease liabilities,11471,11146
Other long-term liabilities,2250,2269
Total liabilities,102836,97072
Contingencies (Note 9), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 675,222 (Class A 300,730, Class B 45,843, Class C 328,649) and 664,682 (Class A 300,801, Class B 45,261, Class C 318,620) shares issued and outstanding",61193,58510
Accumulated other comprehensive income (loss),-408,633
Retained earnings,183782,163401
Total stockholders’ equity,244567,222544
Total liabilities and stockholders’ equity,347403,319616
