Consolidated Balance Sheets (USD $),"Sep. 30, 2014","Dec. 31, 2013"
"In Millions, unless otherwise specified",,
Current assets:,','
Cash and cash equivalents,5258,8658
Marketable securities,1625,3789
Inventories,7316,7411
"Accounts receivable, net and other",4373,4767
Total current assets,18572,24625
"Property and equipment, net",15702,10949
Goodwill,3332,2655
Other assets,2813,1930
Total assets,40419,40159
Current liabilities:,','
Accounts payable,11811,15133
Accrued expenses and other,7217,6688
Unearned revenue,1814,1159
Total current liabilities,20842,22980
Long-term debt,3099,3191
Other long-term liabilities,6142,4242
Commitments and contingencies (Note 3),'  ,'  
Stockholdersâ€™ equity:,','
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 486 and 483 Outstanding shares - 462 and 459",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,10827,9573
Accumulated other comprehensive loss,-394,-185
Retained earnings,1735,2190
Total stockholdersâ€™ equity,10336,9746
Total liabilities and stockholdersâ€™ equity,40419,40159
