Consolidated Statements Of Cash Flows (USD $),3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4,12 Months Ended,Unnamed: 6
"In Millions, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2014","Sep. 30, 2013"
"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",5057,3704,8658,8084,3872,2980
OPERATING ACTIVITIES:,',',',',','
Net income (loss),-437,-41,-455,34,-216,132
Adjustments to reconcile net income (loss) to net cash from operating activities:,',',',',','
"Depreciation of property and equipment, including internal-use software and website development, and other amortization",1247,834,3366,2291,4329,2953
Stock-based compensation,377,281,1089,808,1414,1043
"Other operating expense (income), net",31,11,93,74,133,110
"Losses (gains) on sales of marketable securities, net",-3,1,-4,1,-3,0
"Other expense (income), net",42,5,-16,115,36,214
Deferred income taxes,-270,11,-503,-47,-613,-195
Excess tax benefits from stock-based compensation,0,0,-121,0,-199,-239
Changes in operating assets and liabilities:,',',',',','
Inventories,-845,-586,-54,-80,-1383,-1054
"Accounts receivable, net and other",-362,-125,66,393,-1173,-632
Accounts payable,1724,947,-3294,-3240,1834,1686
Accrued expenses and other,4,-72,-742,-853,847,558
Additions to unearned revenue,1069,672,3055,1872,3874,2417
Amortization of previously unearned revenue,-811,-550,-2353,-1471,-3175,-2016
Net cash provided by (used in) operating activities,1766,1388,127,-103,5705,4977
INVESTING ACTIVITIES:,',',',',','
"Purchases of property and equipment, including internal-use software and website development",-1378,-1038,-3748,-2565,-4628,-4589
"Acquisitions, net of cash acquired, and other",-860,-1,-926,-252,-986,-287
Sales and maturities of marketable securities and other investments,1439,494,2994,1791,3509,2296
Purchases of marketable securities and other investments,-147,-518,-920,-2406,-1339,-3934
Net cash provided by (used in) investing activities,-946,-1063,-2600,-3432,-3444,-6514
FINANCING ACTIVITIES:,',',',',','
Excess tax benefits from stock-based compensation,0,0,121,0,199,239
Proceeds from long-term debt and other,28,25,379,132,628,3189
"Repayments of long-term debt, capital lease, and finance lease obligations",-440,-255,-1277,-728,-1547,-858
Net cash provided by (used in) financing activities,-412,-230,-777,-596,-720,2570
Foreign-currency effect on cash and cash equivalents,-207,73,-150,-81,-155,-141
Net increase (decrease) in cash and cash equivalents,201,168,-3400,-4212,1386,892
"CASH AND CASH EQUIVALENTS, END OF PERIOD",5258,3872,5258,3872,5258,3872
SUPPLEMENTAL CASH FLOW INFORMATION:,',',',',','
Cash paid for interest on long-term debt,7,8,56,60,93,70
Cash paid for income taxes (net of refunds),38,23,148,143,173,195
Assets Held under Capital Leases,',',',',','
SUPPLEMENTAL CASH FLOW INFORMATION:,',',',',','
Property and equipment acquired,1158,526,2794,1313,3347,1552
Assets Held under Build-To-Suit Leases,',',',',','
SUPPLEMENTAL CASH FLOW INFORMATION:,',',',',','
Property and equipment acquired,343,269,707,663,920,647
