Consolidated Balance Sheets (USD $),"Dec. 31, 2014","Dec. 31, 2013"
"In Millions, unless otherwise specified",,
Current assets:,,
Cash and cash equivalents,14557,8658
Marketable securities,2859,3789
Inventories,8299,7411
"Accounts receivable, net and other",5612,4767
Total current assets,31327,24625
"Property and equipment, net",16967,10949
Goodwill,3319,2655
Other assets,2892,1930
Total assets,54505,40159
Current liabilities:,,
Accounts payable,16459,15133
Accrued expenses and other,9807,6688
Unearned revenue,1823,1159
Total current liabilities,28089,22980
Long-term debt,8265,3191
Other long-term liabilities,7410,4242
Commitments and contingencies (Note 8),  ,  
Stockholdersâ€™ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 488 and 483 Outstanding shares - 465 and 459",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,11135,9573
Accumulated other comprehensive loss,-511,-185
Retained earnings,1949,2190
Total stockholdersâ€™ equity,10741,9746
Total liabilities and stockholdersâ€™ equity,54505,40159
