Consolidated Statements Of Cash Flows - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,6 Months Ended,Unnamed: 4,12 Months Ended,Unnamed: 6
,"Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2015","Jun. 30, 2014"
"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",10237,5074,14557,8658,5057,3704
OPERATING ACTIVITIES:,,,,,,
Net income (loss),92,-126,35,-18,-188,181
Adjustments to reconcile net income (loss) to net cash from operating activities:,,,,,,
"Depreciation of property and equipment, including internal-use software and website development, and other amortization, including capitalized content costs",1504,1109,2930,2119,5557,3916
Stock-based compensation,563,391,969,711,1755,1318
"Other operating expense (income), net",42,28,87,62,153,113
"Losses (gains) on sales of marketable securities, net",1,-1,2,-1,-1,1
"Other expense (income), net",18,-8,109,-57,229,-1
Deferred income taxes,-43,-49,-45,-234,-130,-332
Excess tax benefits from stock-based compensation,-95,0,-117,-121,-1,-199
Changes in operating assets and liabilities:,,,,,,
Inventories,-27,92,693,791,-1291,-1124
"Accounts receivable, net and other",-430,-299,11,428,-1456,-936
Accounts payable,373,-344,-3876,-5018,2901,1056
Accrued expenses and other,-129,-15,-1068,-746,387,770
Additions to unearned revenue,1397,894,3200,1986,5647,3477
Amortization of previously unearned revenue,-1269,-810,-2432,-1542,-4582,-2913
Net cash provided by (used in) operating activities,1997,862,498,-1640,8980,5327
INVESTING ACTIVITIES:,,,,,,
"Purchases of property and equipment, including internal-use software and website development",-1213,-1290,-2084,-2370,-4607,-4288
"Acquisitions, net of cash acquired, and other",-8,-67,-374,-66,-1287,-127
Sales and maturities of marketable securities,470,962,845,1555,2639,2565
Purchases of marketable securities,-625,-336,-1610,-773,-3379,-1710
Net cash provided by (used in) investing activities,-1376,-731,-3223,-1654,-6634,-3560
FINANCING ACTIVITIES:,,,,,,
Excess tax benefits from stock-based compensation,95,0,117,121,1,199
Proceeds from long-term debt,44,286,226,351,6236,627
Repayments of long-term debt,-215,-178,-531,-247,-797,-334
Principal repayments of capital lease obligations,-580,-285,-1082,-535,-1832,-969
Principal repayments of finance lease obligations,-35,-12,-74,-54,-155,-60
Net cash provided by (used in) financing activities,-691,-189,-1344,-364,3453,-537
Foreign-currency effect on cash and cash equivalents,102,41,-219,57,-587,123
Net increase (decrease) in cash and cash equivalents,32,-17,-4288,-3601,5212,1353
"CASH AND CASH EQUIVALENTS, END OF PERIOD",10269,5057,10269,5057,10269,5057
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,,,
Cash paid for interest on long-term debt,152,31,169,49,212,94
Cash paid for income taxes (net of refunds),65,71,119,109,188,158
Assets Held under Capital Leases,,,,,,
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,,,
Property and equipment acquired,1384,920,2338,1636,4710,2716
Assets Held under Build-To-Suit Leases,,,,,,
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,,,
Property and equipment acquired,153,237,256,363,813,846
