Consolidated Balance Sheets - USD ($) $ in Millions,"Sep. 30, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents,12767,19334
Marketable securities,11543,6647
Inventories,13711,11461
"Accounts receivable, net and other",10557,8339
Total current assets,48578,45781
"Property and equipment, net",45335,29114
Goodwill,13271,3784
Other assets,8083,4723
Total assets,115267,83402
Current liabilities:,,
Accounts payable,26075,25309
Accrued expenses and other,15844,13739
Unearned revenue,5153,4768
Total current liabilities,47072,43816
Long-term debt,24710,7694
Other long-term liabilities,18827,12607
Commitments and contingencies (Note 3), , 
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 500 and 505 Outstanding shares - 477 and 482",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,20212,17186
Accumulated other comprehensive loss,-501,-985
Retained earnings,6779,4916
Total stockholders’ equity,24658,19285
Total liabilities and stockholders’ equity,115267,83402
