Consolidated Statements of Cash Flows - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4,12 Months Ended,Unnamed: 6
,"Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2017","Sep. 30, 2016"
Statement of Cash Flows [Abstract],,,,,,
"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",13203,12521,19334,15890,13656,10709
OPERATING ACTIVITIES:,,,,,,
Net income,256,252,1176,1622,1926,2105
Adjustments to reconcile net income to net cash from operating activities:,,,,,,
"Depreciation of property and equipment, including internal-use software and website development, and other amortization, including capitalized content costs",2912,2084,7980,5819,10277,7572
Stock-based compensation,1085,776,3036,2088,3923,2694
"Other operating expense, net",43,31,146,128,177,163
"Other expense (income), net",-128,-23,-288,-41,-267,39
Deferred income taxes,-74,-81,279,36,-2,226
Changes in operating assets and liabilities:,,,,,,
Inventories,-1593,-1095,-1328,-383,-2371,-1726
"Accounts receivable, net and other",-1758,-671,-2005,-1443,-3929,-2621
Accounts payable,3046,2540,-1731,-2252,5551,3887
Accrued expenses and other,-122,441,-1778,-531,476,1306
Additions to unearned revenue,3762,2802,10862,7956,14837,10377
Amortization of previously unearned revenue,-3578,-2397,-10259,-6715,-13521,-9018
Net cash provided by (used in) operating activities,3851,4659,6090,6284,17077,15004
INVESTING ACTIVITIES:,,,,,,
"Purchases of property and equipment, including internal-use software and website development, net",-2659,-1841,-7022,-4731,-9027,-6040
"Acquisitions, net of cash acquired, and other",-13213,-84,-13891,-113,-13893,-430
Sales and maturities of marketable securities,2221,1431,6424,3500,7656,4635
Purchases of marketable securities,-5469,-2076,-11298,-4358,-14697,-5717
Net cash provided by (used in) investing activities,-19120,-2570,-25787,-5702,-29961,-7552
FINANCING ACTIVITIES:,,,,,,
Proceeds from long-term debt and other,16080,8,16170,83,16707,176
Repayments of long-term debt and other,-79,-26,-202,-271,-285,-1212
Principal repayments of capital lease obligations,-1267,-938,-3327,-2855,-4331,-3579
Principal repayments of finance lease obligations,-49,-44,-134,-105,-175,-131
Net cash provided by (used in) financing activities,14685,-1000,12507,-3148,11916,-4746
Foreign currency effect on cash and cash equivalents,148,46,623,332,79,241
Net increase (decrease) in cash and cash equivalents,-436,1135,-6567,-2234,-889,2947
"CASH AND CASH EQUIVALENTS, END OF PERIOD",12767,13656,12767,13656,12767,13656
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,,,
Cash paid for interest on long-term debt,5,1,155,146,299,295
Cash paid for interest on capital and finance lease obligations,112,50,235,145,296,188
"Cash paid for income taxes, net of refunds",172,91,865,317,960,390
Property and equipment acquired under capital leases,2256,1369,6867,3666,8905,4998
Property and equipment acquired under build-to-suit leases,750,211,2698,793,3114,956
