Consolidated Statements of Cash Flows - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,12 Months Ended,Unnamed: 4
,"Mar. 31, 2018","Mar. 31, 2017","Mar. 31, 2018","Mar. 31, 2017"
Statement of Cash Flows [Abstract],,,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",21856,19934,16301,12781
OPERATING ACTIVITIES:,,,,
Net income,1629,724,3938,2583
Adjustments to reconcile net income to net cash from operating activities:,,,,
"Depreciation of property and equipment, including internal-use software and website development, and other amortization, including capitalized content costs",3671,2435,12714,8725
Stock-based compensation,1182,792,4605,3223
"Other operating expense, net",56,42,216,157
"Other expense (income), net",-184,-40,-437,-10
Deferred income taxes,141,-22,134,-279
Changes in operating assets and liabilities:,,,,
Inventories,2220,947,-2309,-1249
"Accounts receivable, net and other",1029,965,-4716,-2872
Accounts payable,-10216,-6865,3749,3935
Accrued expenses and other,-2225,-1404,-538,1277
Unearned revenue,906,807,838,2057
Net cash provided by (used in) operating activities,-1791,-1619,18194,17547
INVESTING ACTIVITIES:,,,,
"Purchases of property and equipment, including internal-use software and website development",-3098,-2148,-12905,-8539
Proceeds from property and equipment incentives,371,287,1981,1122
"Acquisitions, net of cash acquired, and other",-13,-45,-13939,-146
Sales and maturities of marketable securities,2677,1910,10444,5350
Purchases of marketable securities,-470,-1354,-11846,-7997
Net cash provided by (used in) investing activities,-533,-1350,-26265,-10210
FINANCING ACTIVITIES:,,,,
Proceeds from long-term debt and other,125,21,16332,630
Repayments of long-term debt and other,-202,-40,-1463,-192
Principal repayments of capital lease obligations,-2015,-832,-5981,-3891
Principal repayments of finance lease obligations,-72,-37,-235,-155
Net cash provided by (used in) financing activities,-2164,-888,8653,-3608
"Foreign currency effect on cash, cash equivalents, and restricted cash",248,224,733,-209
"Net increase (decrease) in cash, cash equivalents, and restricted cash",-4240,-3633,1315,3520
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD",17616,16301,17616,16301
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,
Cash paid for interest on long-term debt,282,4,607,292
Cash paid for interest on capital and finance lease obligations,129,61,387,220
"Cash paid for income taxes, net of refunds",513,246,1224,520
Property and equipment acquired under capital leases,2270,1888,10020,6717
Property and equipment acquired under build-to-suit leases,741,1200,3081,2057
