Consolidated Balance Sheets - USD ($) $ in Millions,"Mar. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents,27201,36092
Marketable securities,22091,18929
Inventories,18857,20497
"Accounts receivable, net and other",17836,20816
Total current assets,85985,96334
"Property and equipment, net",77779,72705
Operating leases,26279,25141
Goodwill,14739,14754
Other assets,16456,16314
Total assets,221238,225248
Current liabilities:,,
Accounts payable,40056,47183
Accrued expenses and other,30791,32439
Unearned revenue,8864,8190
Total current liabilities,79711,87812
Long-term lease liabilities,40300,39791
Long-term debt,23437,23414
Other long-term liabilities,12518,12171
Commitments and contingencies (Note 4), , 
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 514 and 518 Outstanding shares - 491 and 494",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,35412,33658
Accumulated other comprehensive income (loss),-2063,-986
Retained earnings,33755,31220
Total stockholders’ equity,65272,62060
Total liabilities and stockholders’ equity,221238,225248
